name,phone,address,city,state,postal,primary_email,website,owner,sources_count,source1,source2,source3,source4,source5,source6,source7,contacts_count,contact1,contact2,contact3,contact4,contact5,contact6,contact7,contact8,contact9,contact10,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,fabrica,floorscapes,masland,mohawk,naics,wfca
"FLOOR CONCEPTS, INC","(302) 994-5002","4315 KIRKWOOD HWY","WILMINGTON","Delaware","19808","","http://www.abbeycarpet.com","Bruce Ball",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR COVERINGS INTERNATIONAL","(208) 743-7858","2337 3RD AVE N, STE C","LEWISTON","Idaho","83501","","","Jeremiah Wynott",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR DEPOT","(210) 734-4300","311 SPENCER LANE","SAN ANTONIO","Texas","78201","","http://www.floordepotsa.com","Bob Henry",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR ELEMENTS, INC","(410) 451-7111","1650 CROFTON BLVD","CROFTON","Maryland","21114","","","Tom Yarrish",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR FACTORY INC, THE","(509) 662-1421","13 S WENATCHEE AVE","WENATCHEE","Washington","98801","","http://www.thefloorfactory.com","Garry Sparks",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR HUT","(972) 964-2300","2929 CUSTER RD, SUITE 306","PLANO","Texas","75075","","http://www.floorhutinc.com","Creswell Rozario",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR O PEDICS INC","(630) 858-8020","546 DUANE ST","GLEN ELLYN","Illinois","60137","","http://www.flooropedics.com","Bill Palicki",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR PROS TILE & STONE","(308) 382-7800","2626 OLD FAIR RD","GRAND ISLAND","Nebraska","68803","","http://www.floorprosgi.com","Scherry Hermansen",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR SHOW LTD, THE","(204) 956-9720","1042 WAVERLEY ST","WINNIPEG","Manitoba","R3T 0P3","","http://www.thefloorshow.ca","Tara Gudmundson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR TRADER","(785) 841-3838","3000 IOWA ST","LAWRENCE","Kansas","66046","","","Jerry Jennings",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOOR TRADER OF REDDING, INC","(530) 241-6896","5050 WESTSIDE RD","REDDING","California","96001","","http://www.floortraderredding.com","Randall Spurgeon",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORING AMERICA","(989) 799-8190","2883 McCARTY RD","SAGINAW","Michigan","48603","","http://www.flooringamerica.com","David Bailey",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORING AMERICA - CHANDLER","(480) 775-0160","6909 W RAY RD, STE 5","CHANDLER","Arizona","85226","","","Dale Schnaible",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORING AMERICA CARPET STUDIO","(517) 351-6310","2865 JOLLY RD","OKEMOS","Michigan","48864","","http://www.flooringamericalansing.com","Scott Kemsley",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORING AMERICA HERNDON","(703) 793-1144","2545-Q16 CENTERVILLE RD","HERNDON","Virginia","20171","","","Abe Drissi",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORING CANADA KELOWNA","(250) 763-1234","1788 A BARON RD","KELOWNA","British Columbia","V1X 7G9","","http://www.flooringcanadakelowna.ca","Perry Hildebrandt",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORS & MORE INC","(501) 316-0267","PO BOX 2560","BENTON","Arkansas","72018","","http://www.floorsandmorear.com","Carlton Billingsley",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORS PLUS CARPET ONE, INC","(360) 679-5570","3175 GOLDIE RD","OAK HARBOR","Washington","98277","","","Dennis Dewispelaere",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORS TO YOUR HOME","(317) 328-8989","4640 LAFAYETTE RD","INDIANAPOLIS","Indiana","46254","","http://www.floorstoyourhome.com","Brian Kahn",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FLOORS-A-LOT, INC","(253) 446-1616","14712 MERIDIAN AVE E, #8","PUYALLUP","Washington","98375","","http://www.floorsalot.com","Will Neff",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"FOGEL'S CARPET & VINYL","(706) 738-9703","2825 WASHINGTON RD","AUGUSTA","Georgia","30909","","http://www.fogelsfinefloors.com","Ann Helms",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GALLAGHER INTERIORS","(805) 644-7550","4125 MARKET ST #17","VENTURA","California","93003","","","Patrick Gallagher",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GALLERY CARPET ONE FLOOR & HOME","(954) 724-8888","8174 N. UNIVERSITY DR","TAMARAC","Florida","33321","","http://www.carpetone.com","Jeff Glass",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GENEVA FLOORING","(858) 547-8069","9360 ACTIVITY RD, STE D","SAN DIEGO","California","92126","","http://www.genevaflooring.com","Judy Wells",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GEORGE'S CARPET ONE FLOOR & HOME","(410) 879-6440","303 S ATWOOD RD","BEL AIR","Maryland","21014","","http://www.georgesc1.com","George Houzouris",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GLINES CARPET ONE, INC","(530) 673-1450","671-B COLUSA AVE","YUBA CITY","California","95991","","","Mike Glines",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GLUTH CONTRACT FLOORING","(425) 493-9100","4428 115TH ST SE","EVERETT","Washington","98208","","http://www.gcflooring.com","Dave Gluth",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GRAYBEAL'S CARPET PLUS LLC","(574) 722-2215","508 E BROADWAY","LOGANSPORT","Indiana","46947","","http://www.thegraymill.com","William Graybeal",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GREAT FLOORS","(208) 884-1975","2855 E FAIRVIEW","MERIDIAN","Idaho","83642","","http://www.greatfloors.com","MORRIS WEATHERFORD",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"GREAT FLOORS","(509) 482-0839","231 E FRANCIS","SPOKANE","Washington","99208","","http://www.greatfloors.com","Steve Watts",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HARRIS CARPETS - FLOORING AMERICA","(564) 225-8631","51 CIVIC CENTER BLVD","ANDERSON","South Carolina","28625","","","Scott Junkins",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HATLOE'S CARPET ONE","(425) 259-5104","3701 RUCKER AVE","EVERETT","Washington","98201","","http://www.hatloes.com","Steve Hatloe",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HAWKIN'S FLOOR CO, INC","(301) 948-5520","7851 AIR PARK RD, UNIT 213","GAITHERSBURG","Maryland","20879","","http://www.hawkinsfloor.com","Charles Hawkins",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HERITAGE CARPET & FLOORING","(330) 497-1280","1440 N MAIN ST","N CANTON","Ohio","44720","","http://www.heritage-carpet.com","Dennis Clay",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HIGHLAND FLOORS","(775) 828-2112","4050 S McCARRAN BLVD #F","RENO","Nevada","89502","","","Dennis Ford",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HINELINE HOME FURNITURE","(712) 755-5118","2205 23RD ST","HARLAN","Iowa","51537","","","Gary Hineline",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HOME-BASED CARPET & FLOORING","(513) 373-8540","PO BOX 498869","CINCINNATI","Ohio","45249","","http://www.CincinnatiFloorings.com","Greg Keairns",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HOMEWORKS CARPET ONE","(410) 524-5454","8403 COASTAL HWY, STE B","OCEAN CITY","Maryland","2724","","http://www.homeworkscarpetone.com","Warren Hamstead",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HOOSIER FLOOR COVERING, INC","(812) 323-0100","1180 S LIBERTY DR STE 160","BLOOMINGTON","Indiana","5146","","http://www.carpetspluscolortilein.com","Mark Dougherty",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HOPKINS CARPET ONE","(952) 933-6422","907 HOPKINS CTR","HOPKINS","Minnesota","55343","","http://www.hopkinscarpetone.com","Dan Tillman",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HOSKING HARDWOOD FLOORING","(508) 643-0810","805 S WASHINGTON ST","NORTH ATTLEBORO","Massachusetts","2760","","http://www.hoskinghardwood.com","Jeff Hosking",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"HUSKINS FLOOR COVERING, LLC","(989) 391-9491","1723 S HURON RD","KAWKAWLIN","Michigan","48631","","","Albert Huskins",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"IDEAL FLOORS","(972) 283-6600","638 E HWY 67","DUNCANVILLE","Texas","75137","","http://www.idealfloors.com","Kevin Hames",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"JAN'S ENTERPRISES INC","(630) 350-0455","853 FAIRWAY DR","BENSENVILLE","Illinois","1312","","http://www.jansflooring.com","Carlos Solano",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"KAHULUI CARPET & DRAPERY","(808) 871-1033","296 ALA MAHA ST #Z-3","KAHULUI","Hawaii","96732","","","Mel Pomroy",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"KEHNE'S CARPET ONE","(301) 662-1261","1306 W PATRICK ST","FREDERICK","Maryland","21703","","http://www.carpetone.com","Dick Santora",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"KEN'S FLOOR TO CEILING","(415) 454-5367","1914 FOURTH ST","SAN RAFAEL","California","94901","","http://www.kenscarpets.com","Ken Walpole",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"KERN CARPETS, INC","(661) 391-8100","3624 BUCK OWENS BLVD","BAKERSFIELD","California","93308","","http://www.kerncarpetsinc.com","Rosie Abercrombie",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"KERR FLOORS","(714) 374-7040","6491 MANTONA ST","LONG BEACH","California","90815","","","Willis Kerr",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"LEBLANC FLOORS","(206) 852-8969","5030 208TH ST SW #B","LYNNWOOD","Washington","98036","","http://www.LeblancFloors.com","Pieter Sundgren",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"LEIFELD'S FURNITURE","(402) 395-3387","429 W MAIN","ALBION","Nebraska","68620","","","Jennifer Leifeld",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"LINOLEUM SHOP INC, THE","(509) 327-6661","402 W INDIANA AVE","SPOKANE","Washington","99205","","","Mark Caruso",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"LONG'S CARPET & INTERIORS","(309) 786-3656","4200 11TH ST","ROCK ISLAND","Illinois","6762","","http://longscarpet.net","Daniel Long",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"LORRAINE FLOOR COVERING INC.","(718) 482-0068","47-45 31ST PL","LONG ISLAND CITY","New York","11010","","","Louis Carillo",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"LUX FLOORING SPECIALIST","(703) 352-0042","PO BOX 4097","OAKTON","Virginia","8497","","http://www.luxfloors.com","Armani Mahoozi",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"LYNDEN FLOOR & DESIGN CORP","(360) 354-4149","2017 FRONT STREET","LYNDEN","Washington","98264","","http://www.lyndenfloordesign.com","Ben Ryan",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"M & L ASSOCIATES","(847) 526-4654","1160 N DATO LN","WAUCONDA","Illinois","60084","","","Mike Levin",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MACADAM FLOOR AND DESIGN","(206) 658-2000","13028 INTERURBAN AVE S, # 116","TUKWILA","Washington","98168","","","Desirae Schubert",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MAIN FLOOR CARPETS LTD","(403) 527-9900","#4-645 SOUTH RAILWAY ST SE","MEDICINE HAT","Alberta","T1A 2V8","","http://www.mainfloorcarpets.com","Ken Straarup",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MAJESTIC FLOORING & DESIGN","(208) 378-9190","4501 CHINDEN","GARDEN CITY","Idaho","83714","","http://www.majestic-flooring.com","Rod Bradley",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MAJESTIC FLOORS, INC","(925) 825-0771","5111 PORT CHICAGO HWY","CONCORD","California","94520","","","Vince Steele",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MAJOR BRANDS FLOORS / ABBEY CARPET  & FLOOR","(206) 623-3550","2418 1ST AVE S","SEATTLE","Washington","98134","","http://www.abbeycarpet.com","Curt Stiger",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MARDEN'S INC","(207) 989-1750","564 WILSON ST","BREWER","Maine","4412","","http://www.mardenssurplus.com","David Marden",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MARTIN GREENBAUM COMPANY, INC","(410) 998-1044","7144 AMBASSADOR RD","BALTIMORE","Maryland","21244","","http://www.mgcarpet.com","Harvey Greenbaum",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MAXIMUM FLOORING, INC","(718) 843-1010","16450 CROSSBAY BLVD","HOWARD BEACH","New York","11414","","","Eugene Coizza",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MC CLINCY'S","(425) 228-3427","4604 NE 4TH ST","RENTON","Washington","98059","","http://www.mcclincys.com","Tim McClincy",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MC DANIELS, INC","(575) 762-4481","PO BOX 1050","CLOVIS","New Mexico","88101","","http://www.mcdanielshomefurnishings.com","Mike Mc Daniel",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MC LARENS CARPET ONE FLOOR & HOME","(503) 266-4095","24403 S HWY 99E","CANBY","Oregon","97013","","","Steve McLaren",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MCMURDY FLOORS & INTERIORS","(480) 688-8232","2166 E CRESCENT PL","CHANDLER","Arizona","85249","","","Jeanne McMurdy",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MESA FLOOR COVERINGS, INC","(505) 287-2631","729 E HIGH ST","GRANTS","New Mexico","87020","","","Danny Maldonado",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"METRO FLOORING","(858) 549-2900","7340 MIRAMAR RD #C1A","SAN DIEGO","California","92126","","http://www.metroflooring.com","Nat Koren",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MILLER'S CARPETS, INC","(765) 429-8899","2228 SAGAMORE PKWY SOUTH","LAFAYETTE","Indiana","47905","","http://www.millersflooringamerica.com","Mark Miller",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MIRON'S FOR FLOORS","(518) 237-1313","PO BOX 85","COHOES","New York","85","","http://www.mironsforfloors.com","Dick Miron",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MODERN DESIGN FLOORING LLC","(813) 571-5566","846 E. BRANDON BLVD","BRANDON","Florida","33511","","http://www.worldoffloorsflorida.com","Frank Schultz",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MOHR'S FLOORS","(208) 798-4738","1036 BRYDEN","LEWISTON","Idaho","83501","","","Darrell Mohr",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MOUNTAIN STATES MARKETING & SALES","(801) 261-4148","3950 SOUTH 300 WEST","SALT LAKE CITY","Utah","84107","","http://www.mountainstatesmarketing.com","Dean Zekas",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MURRAY FLOOR & WINDOW COVERINGS","(406) 373-0055","1343 BROADWATER AVE #1","BILLINGS","Montana","59102","","http://www.floorsandwindowsmt.com","Kevin Murray",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"MY FLOORING TEXAS","(940) 565-0199","3008 SOUTH I-35 EAST","DENTON","Texas","76205","","http://www.MyFlooringAmerica.com","Kelby Frederick",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"NEBRASKA CITY UPHOLSTRY & DESIGN","(402) 873-3505","1412 FIRST AVE","NEBRASKA CITY","Nebraska","68410","","http://www.dorothysdecoratetoday.com","Dorothy Symonsbergen",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"NEBRASKA FURNITURE MART","(402) 392-3420","700 S 72ND ST","OMAHA","Nebraska","68114","","http://www.nfm.com","David Snedeker",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"NIELSEN BROTHERS CARPET","(206) 783-3040","PO BOX 70524","SEATTLE","Washington","98127","","http://www.nbfloors.com","James Nielsen",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"NORTHWEST GRANITE & FLOORING LLC","(360) 675-4978","687 MOBIUS LOOP","OAK HARBOR","Washington","98277","","http://www.nwgraniteandflooring.com","Jeremey Jackson",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"NORTHWEST TRENDS / FLOORING AMERICA","(509) 921-9857","11315 E MONTGOMERY DR","SPOKANE","Washington","99206","","","Bud Scott",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"OLD TOWN FLOORING","(714) 730-3567","160 E MAIN ST","TUSTIN","California","92780","","http://www.oldtownflooring.com","Mike Flamme",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"OZBURN-HESSEY","(615) 254-1585","402 MURFREESBORO RD","NASHVILLE","Tennessee","951","","","Mark Poag",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"P & H FLOORING LLC","(717) 485-4383","659 LINCOLN WAY E","MCCONNELLSBURG","Pennsylvania","17233","","http://www.phflooring.com","Dan Place",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"P. A. FLOORING DEPOT","(250) 724-5677","2936 3RD AVE","PORT ALBERNI","British Columbia","V9Y 2A7","","","Todd Rumney",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PHILLIPS FLOORING CENTER","(903) 236-4900","1904 JUDSON RD","LONGVIEW","Texas","75605","","http://www.phillipsflooring.com","Rodney Phillips",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PIONEER CARPET ONE","(208) 734-6015","326 2ND AVE SOUTH","TWIN FALLS","Idaho","83301","","http://www.pioneercarpetone.com","Brent Compton",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"POTOMAC TILE & CARPET, INC","(301) 694-0288","918 N EAST ST","FREDERICK","Maryland","21701","","http://www.potomactileandcarpet.com","Paula Biser",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PRECISION SURFACES, LLC","(262) 388-3730","415 MISTY MEADOWS BLVD","HARTFORD","Wisconsin","53027","","http://www.precision-surfaces.com","Jay Zurn",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF CHICAGO NORTH","(547) 986-8800","2125 ESTES AVE","ELK GROVE","Illinois","60007","","","Kevin Mills",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF CHICAGO WEST","(630) 579-0900","2012 CORPORATE LN #136","NAPERVILLE","Illinois","60563","","","Jeff Bernstein",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF CHICAGO WEST LOOP","(312) 829-8800","410 N CARPENTER ST","CHICAGO","Illinois","60622","","","Mark Stolt",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF COLUMBIA","(301) 490-9420","26 W MAIN ST","WESTMINSTER","Maryland","21157","","","Jim Farrell",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF DULLES","(703) 673-4100","21586 ATLANTIC BLVD, STE 100","DULLES","Virginia","20166","","http://www.prosourcefloors.com/dulles","Steven Rowell",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF ERIE","(814) 455-7900","2220 WEST 15TH ST","ERIE","Pennsylvania","16505","","http://www.prosourcefloors.com","Steven Riesenberg",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF GONZALES","(225) 450-2400","2325 S COMMERCE ST","GONZALES","Louisiana","70737","","http://www.prosourcefloors.com/gonzales","Daniel Kennedy",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF HAMPTON ROADS","(757) 523-5000","1738 LAMBERT CT","CHESAPEAKE","Virginia","23320","","","Jerry Gazzilli",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF INDIANAPOLIS","(317) 915-8200","8001 CASTLEWAY DR","INDIANAPOLIS","Indiana","46250","","http://www.prosourcefloors.com/indianapolis.com","David Grande",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF MADISON","(608) 441-0101","2911 MARKETPLACE DR, STE A","FITCHBURG","Wisconsin","53719","","http://www.prosourcefloors.com","Todd Hiltbrand",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF MANDEVILLE","(985) 867-9590","13464 SEYMOUR MYERS BLVD","COVINGTON","Louisiana","70433","","","Eric Gremillion",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF MOBILE","(251) 660-6690","3761 JOY SPRINGS DRIVE","MOBILE","Alabama","36693","","","Eric Kennedy",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
"PROSOURCE OF PHOENIX","(623) 434-3100","20802 N 19TH AVE","PHOENIX","Arizona","85027","","http://www.prosourcefloors.com/phoenix","Rick Schildgen",1,"wfca","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,,t
