id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
18254,"(949) 429-5599","3412 Paseo Flamenco","San Clemente","CA","92672-3515","",1,"naics","","","","","","",1,"Orange County Floor Care","","","","","","","","","","","","",1,"Robert","Segroves","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.OCFLOORCARE.COM","","","","","","","","","","","","","","","","X",""
18255,"(949) 496-1926","638 Camno D Ls Mres G10","San Clemente","CA","92673","",1,"naics","","","","","","",1,"Designers Magic","","","","","","","","","","","","",1,"Diane","Lambert","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DESIGNERSMAGICCARPET.COM","","","","","","","","","","","","","","","","X",""
18256,"(714) 897-2581","6560 Westminster Blvd","Westminster","CA","92683-3705","",1,"naics","","","","","","",1,"Carrolls Paint & Flooring Inc","","","","","","","","","","","","",1,"Gregory","Smith","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARROLLSPAINTANDFLOOR.COM","","","","","","","","","","","","","","","","X",""
18257,"(714) 751-8483","2227 S Huron Dr","Santa Ana","CA","92704-4941","",1,"naics","","","","","","",1,"Armans Rugs","","","","","","","","","","","","",1,"Sam","Ghotb","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ARMANRUGS.COM","","","","","","","","","","","","","","","","X",""
18258,"(714) 540-2055","3201 W Macarthur Blvd","Santa Ana","CA","92704-6801","",1,"naics","","","","","","",1,"Mjb Flooring Inc","","","","","","","","","","","","",1,"Brian","Johnson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MJBFLOORS.COM","","","","","","","","","","","","","","","","X",""
18259,"(714) 556-5555","3211 S Harbor Blvd","Santa Ana","CA","92704-6828","",1,"naics","","","","","","",1,"Harwood/Carpet Floor Galleria","","","","","","","","","","","","",1,"Reza","Jozi","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.HARDWOODGALLERIA.COM","","","","","","","","","","","","","","","","X",""
18260,"(714) 717-4193","2201 N Tustin Ave Ste B","Santa Ana","CA","92705-7873","",1,"naics","","","","","","",1,"99 Carpet","","","","","","","","","","","","",1,"Duc","Nguyen","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.99CARPET.NET","","","","","","","","","","","","","","","","X",""
18261,"(714) 968-4576","10770 Talbert Ave","Fountain Valley","CA","92708-6034","",1,"naics","","","","","","",1,"Tile Matters","","","","","","","","","","","","",1,"Cathlene","Fought","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TILEMATTERS.COM","","","","","","","","","","","","","","","","X",""
18262,"(714) 751-2222","18155 Euclid St","Fountain Valley","CA","92708-6109","",1,"naics","","","","","","",1,"Rugco Inc","","","","","","","","","","","","",1,"Nia","Pirnia","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.THERUGCOMPANY.COM","","","","","","","","","","","","","","","","X",""
18263,"(714) 734-7880","11545 Allen","Tustin","CA","92782-3325","",1,"naics","","","","","","",1,"Vision Garage Flooring","","","","","","","","","","","","",1,"Michael","O'neil","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.VISIONGARAGEFLOORING.COM","","","","","","","","","","","","","","","","X",""
18264,"(714) 754-0151","PO Box 26038","Santa Ana","CA","92799-6038","",1,"naics","","","","","","",1,"Hacks Contract Decor","","","","","","","","","","","","",1,"Jeff","Hack","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.JFHACK.COM","","","","","","","","","","","","","","","","X",""
18265,"(714) 239-2900","935 E Ball Rd","Anaheim","CA","92805-5916","",1,"naics","","","","","","",1,"Big Pacific LLC","","","","","","","","","","","","",1,"Adem","Kocyigit","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BIGPACIFICLLC.COM","","","","","","","","","","","","","","","","X",""
18266,"(714) 772-0111","1440 S State Colle","Anaheim","CA","92806","",1,"naics","","","","","","",1,"Express Carpet","","","","","","","","","","","","",1,"Hadi","Ataii","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.EXPRESSCARPET.COM","","","","","","","","","","","","","","","","X",""
18267,"(714) 630-1930","1121 N Red Gum St","Anaheim","CA","92806-2582","",1,"naics","","","","","","",1,"Xgrass Turf Direct","","","","","","","","","","","","",1,"Leonard","Nagel","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.LCSDESIGN.COM","","","","","","","","","","","","","","","","X",""
18268,"(714) 956-0576","119 S State College Blvd","Anaheim","CA","92806-2922","",1,"naics","","","","","","",1,"Best Carpet Warehouse","","","","","","","","","","","","",1,"Thomas","Emerling","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BESTCARPET.COM","","","","","","","","","","","","","","","","X",""
18269,"(714) 956-9764","1440 S State College Blvd","Anaheim","CA","92806-5724","",1,"naics","","","","","","",1,"Top Tile Center","","","","","","","","","","","","",1,"Edson","Orizabal","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TOP-TILE.COM","","","","","","","","","","","","","","","","X",""
18270,"(714) 978-6440","2211 E Howell Ave","Anaheim","CA","92806-6009","",1,"naics","","","","","","",1,"Wfca","","","","","","","","","","","","",1,"D","Davis","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.WFCA.COM","","","","","","","","","","","","","","","","X",""
18271,"(951) 734-6428","3955 Oakridge Cir","Norco","CA","92860-1191","",1,"naics","","","","","","",1,"T&S Hardwood Floors","","","","","","","","","","","","",1,"Timothy","Hennessey","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TSHARDWOODFLOORS.COM","","","","","","","","","","","","","","","","X",""
18272,"(951) 371-7717","2075 Tandem","Norco","CA","92860-3610","",1,"naics","","","","","","",1,"Compare Crpets Hard Floors Inc","","","","","","","","","","","","",1,"Joel","Bouman","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.COMPARECARPETS.COM","","","","","","","","","","","","","","","","X",""
18273,"(714) 919-2100","1837 N Neville St","Orange","CA","92865-4215","",1,"naics","","","","","","",1,"Sitton Flooring","","","","","","","","","","","","",1,"Michael","Sitton","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SITTONFLOORING.COM","","","","","","","","","","","","","","","","X",""
18274,"(714) 628-1575","1071 N Batavia St Ste Cd","Orange","CA","92867-5570","",1,"naics","","","","","","",1,"Sp Carpet Pros Inc","","","","","","","","","","","","",1,"Saeed","Paymozd","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPETPROS.COM","","","","","","","","","","","","","","","","X",""
18275,"(714) 524-8500","201 W Santa Fe Ave","Placentia","CA","92870-5943","",1,"naics","","","","","","",1,"Disaster Kleen-Up Better Floor","","","","","","","","","","","","",1,"Corinne","Lindquist","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DKBF.COM","","","","","","","","","","","","","","","","X",""
18276,"(951) 734-2388","PO Box 1506","Corona","CA","92878-1506","",1,"naics","","","","","","",1,"Lambert Floor Covering","","","","","","","","","","","","",1,"Chuck","Lambert","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CHUCKLAMBERT.COM","","","","","","","","","","","","","","","","X",""
18277,"(951) 734-0593","420 N Mckinley St Ste 111","Corona","CA","92879-6504","",1,"naics","","","","","","",1,"Sps Enterprises","","","","","","","","","","","","",1,"Stephen","Staudinger","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SPSENT.COM","","","","","","","","","","","","","","","","X",""
18278,"(951) 817-5069","501 N Smith Ave Ste 110","Corona","CA","92880-6967","",1,"naics","","","","","","",1,"Lbj Flooring Inc","","","","","","","","","","","","",1,"Brent","Johnson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.LBJFLOORINGINC.COM","","","","","","","","","","","","","","","","X",""
18279,"(714) 974-4822","22895 Eastpark Dr","Yorba Linda","CA","92887-4653","",1,"naics","","","","","","",1,"Vintage Design Inc","","","","","","","","","","","","",1,"Timothy","Buckley","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.VINTAGEDESIGNINC.COM","","","","","","","","","","","","","","","","X",""
18280,"(805) 653-2557","27 S Oak St","Ventura","CA","93001-2701","",1,"naics","","","","","","",1,"Ventura Rug Gallery","","","","","","","","","","","","",1,"Abbey","Larijani","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.VENTURARUGGALLERY.COM","","","","","","","","","","","","","","","","X",""
18281,"(805) 654-8888","PO Box 1437","Ventura","CA","93002-1437","",1,"naics","","","","","","",1,"Tile Encounters LLC","","","","","","","","","","","","",1,"James","Crawford","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TILEENCOUNTERS.COM","","","","","","","","","","","","","","","","X",""
18282,"(805) 648-5041","2501 E Main St","Ventura","CA","93003-2618","",1,"naics","","","","","","",1,"Carpeteria","","","","","","","","","","","","",1,"Norvan","Ploozian","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPETERIA.COM","","","","","","","","","","","","","","","","X",""
18283,"(805) 644-5571","1343 Callens Rd","Ventura","CA","93003-5602","",1,"naics","","","","","","",1,"Ventura Carpet Company","","","","","","","","","","","","",1,"Clayton","Fischer","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.AREARUGFACTORY.COM","","","","","","","","","","","","","","","","X",""
18284,"(805) 983-4848","5109 Walker St","Ventura","CA","93003-7370","",1,"naics","","","","","","",1,"Drapery A Fair","","","","","","","","","","","","",1,"Roy","Donald","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FLOORTOCEILINGINTERIORS.COM","","","","","","","","","","","","","","","","X",""
18285,"(805) 658-8444","6650 Crescent St Ste 2","Ventura","CA","93003-8508","",1,"naics","","","","","","",1,"Marks Carpet and Design","","","","","","","","","","","","",1,"Mark","Evarts","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MARKSCARPET.COM","","","","","","","","","","","","","","","","X",""
18286,"(805) 698-5558","5073 Amberly Pl","Santa Barbara","CA","93111-2601","",1,"naics","","","","","","",1,"Abaco Hardwood Floors","","","","","","","","","","","","",1,"Giovanni","Panunzio","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ABACO.COM","","","","","","","","","","","","","","","","X",""
18287,"(805) 967-3112","5020 Douglas Ln","Santa Barbara","CA","93111-2756","",1,"naics","","","","","","",1,"Douglas Hardwood Floors Inc","","","","","","","","","","","","",1,"Mary","Douglas","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DOUGLASFLOORS.COM","","","","","","","","","","","","","","","","X",""
18288,"(559) 562-5024","21420 Road 244","Lindsay","CA","93247-9530","",1,"naics","","","","","","",1,"Kellys Carpet","","","","","","","","","","","","",1,"Kelly","Witzel","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.KELLYSCARPET.COM","","","","","","","","","","","","","","","","X",""
18289,"(661) 589-0568","3104 Fairhaven Dr","Bakersfield","CA","93308-6129","",1,"naics","","","","","","",1,"Rosedale Floor Covering","","","","","","","","","","","","",1,"Rick","Burton","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ROSEDALEFLOORCOVERING.COM","","","","","","","","","","","","","","","","X",""
18290,"(661) 831-5775","5300 District Blvd","Bakersfield","CA","93313-2120","",1,"naics","","","","","","",1,"Flooring America By Casa Moore","","","","","","","","","","","","",1,"Vyn","Goodmon","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.FLOORINGAMERICABYCASAMOORE.COM","","","","","","","","","","","","","","","","X",""
18291,"(805) 546-9198","1021 Broad St","San Luis Obispo","CA","93401-3504","",1,"naics","","","","","","",1,"Old World Rugs","","","","","","","","","","","","",1,"Harold","Lossing","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.OLDWORLDRUGS.COM","","","","","","","","","","","","","","","","X",""
18292,"(805) 544-1133","309 Higuera St","San Luis Obispo","CA","93401-4209","",1,"naics","","","","","","",1,"Johns Floor Covering Inc","","","","","","","","","","","","",1,"John","Evon","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.JOHNSFLOORCOVERING.COM","","","","","","","","","","","","","","","","X",""
18293,"(805) 543-7600","181 Tank Farm Rd Ste 140","San Luis Obispo","CA","93401-7082","",1,"naics","","","","","","",1,"Matt Clark Tile","","","","","","","","","","","","",1,"Matt","Clark","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MATTCLARKTILE.COM","","","","","","","","","","","","","","","","X",""
18294,"(805) 801-4774","6465 Corral De Piedra Rd","San Luis Obispo","CA","93401-8238","",1,"naics","","","","","","",1,"Wood Floor Pro","","","","","","","","","","","","",1,"Andy","Sunderland","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ANDYSWOODFLOORPRO.COM","","","","","","","","","","","","","","","","X",""
18295,"(805) 489-5428","164 Tally Ho Rd","Arroyo Grande","CA","93420-2718","",1,"naics","","","","","","",1,"Hanson Mailers","","","","","","","","","","","","",1,"Donald","Hanson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BESTPRICEDFLOORS.COM","","","","","","","","","","","","","","","","X",""
18296,"(805) 489-5233","174 Station Way","Arroyo Grande","CA","93420-3367","",1,"naics","","","","","","",1,"Barnick Window Covering Inc","","","","","","","","","","","","",1,"Deborah","Barnick","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BARNICKHOMEINTERIORS.COM","","","","","","","","","","","","","","","","X",""
18297,"(805) 466-9748","9255 El Camino Real","Atascadero","CA","93422-5580","",1,"naics","","","","","","",1,"Williams Flooring America","","","","","","","","","","","","",1,"Kent","Williams","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.WILLIAMSHOUSEOFCARPET.COM","","","","","","","","","","","","","","","","X",""
18298,"(805) 925-8113","1217 S Blosser Rd Ste A","Santa Maria","CA","93458-4931","",1,"naics","","","","","","",1,"Carpets Unlimited Color Tile","","","","","","","","","","","","",1,"Greg","Frainer","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPETSUNLIMITED.NET","","","","","","","","","","","","","","","","X",""
18299,"(661) 942-2813","44910 Yucca Ave","Lancaster","CA","93534-2524","",1,"naics","","","","","","",1,"Lancaster Flooring Inc","","","","","","","","","","","","",1,"Harry","Bederian","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.LANCASTERFLOORING.COM","","","","","","","","","","","","","","","","X",""
18300,"(661) 943-5158","4131 W Avenue L2","Quartz Hill","CA","93536-4217","",1,"naics","","","","","","",1,"Goodale Flooring","","","","","","","","","","","","",1,"Ray","Goodale","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.GOODALEFLOORING.COM","","","","","","","","","","","","","","","","X",""
18301,"(559) 292-1351","2953 Larkin Ave Ste A","Clovis","CA","93612-3953","",1,"naics","","","","","","",1,"Carpet Mill Outlet","","","","","","","","","","","","",1,"Gilbert","Marquez","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.THECARPETMILLOUTLET.COM","","","","","","","","","","","","","","","","X",""
18302,"(559) 591-3355","230 S K St","Dinuba","CA","93618-2314","",1,"naics","","","","","","",1,"Johnsons Interiors","","","","","","","","","","","","",1,"Kenneth","Johnson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.JOHNSONSINTERIORS.COM","","","","","","","","","","","","","","","","X",""
18303,"(559) 897-5104","1549 Draper St","Kingsburg","CA","93631-1910","",1,"naics","","","","","","",1,"Kimbleys Floor Svc A Partnr","","","","","","","","","","","","",1,"Carl","Kimbley","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.KIMBLEYSFLOORSERVICE.COM","","","","","","","","","","","","","","","","X",""
18304,"(559) 233-2293","539 G St","Fresno","CA","93706-3424","",1,"naics","","","","","","",1,"Kerr Rug Company Inc","","","","","","","","","","","","",1,"Scott","Hatleli","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.KERRRUGCOMPANY.COM","","","","","","","","","","","","","","","","X",""
18305,"(559) 431-8981","6558 N Anna St","Fresno","CA","93710-3811","",1,"naics","","","","","","",1,"Jerrys Floor Covering","","","","","","","","","","","","",1,"Jerry","Askew","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ASKEWPUBLISHING.COM","","","","","","","","","","","","","","","","X",""
18306,"(559) 286-7775","3366 W Sussex Way","Fresno","CA","93722-4931","",1,"naics","","","","","","",1,"Tpf Custom Hardwood Flooring","","","","","","","","","","","","",1,"Tim","Tillman","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TPFHARDWOOD.COM","","","","","","","","","","","","","","","","X",""
18307,"(559) 225-4466","1939 E Holland Ave","Fresno","CA","93726-2011","",1,"naics","","","","","","",1,"De Soto Sales Inc","","","","","","","","","","","","",1,"Chilo","Sanchez","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BWFLOORINGSUPPLY.COM","","","","","","","","","","","","","","","","X",""
18308,"(831) 754-2036","118 E Gabilan St","Salinas","CA","93901-3586","",1,"naics","","","","","","",1,"Abbey Carpet","","","","","","","","","","","","",1,"Brad","Griffin","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.OLDTOWNCARPETS.COM","","","","","","","","","","","","","","","","X",""
18309,"(831) 757-5324","PO Box 1010","Salinas","CA","93902-1010","",1,"naics","","","","","","",1,"Cinderella Carpets","","","","","","","","","","","","",1,"Stanley","Haynes","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CINDERELLACARPETONE.COM","","","","","","","","","","","","","","","","X",""
18310,"(831) 757-0592","PO Box 2418","Salinas","CA","93902-2418","",1,"naics","","","","","","",1,"Gaebelein Installations","","","","","","","","","","","","",1,"Matt","Gaebelein","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.GAEBELEIN.COM","","","","","","","","","","","","","","","","X",""
18311,"(831) 624-1111","PO Box 221728","Carmel","CA","93922-1728","",1,"naics","","","","","","",1,"R I Gladwin Design Tile","","","","","","","","","","","","",1,"Ronnie","Gladwin","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.IDESIGNTILE.COM","","","","","","","","","","","","","","","","X",""
18312,"(831) 883-9140","216 Reservation Rd","Marina","CA","93933-3082","",1,"naics","","","","","","",1,"Steven Riddle & John Hill","","","","","","","","","","","","",1,"Steven","Riddle","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.AMERICANFLOORSFTC.COM","","","","","","","","","","","","","","","","X",""
18313,"(650) 692-6300","1515 Old Bayshore Hwy","Burlingame","CA","94010-1602","",1,"naics","","","","","","",1,"Carpet Systems Inc","","","","","","","","","","","","",1,"Frank","Nazarian","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPETSYSTEMSINC.COM","","","","","","","","","","","","","","","","X",""
18314,"(650) 726-8141","510a Kelly St","Half Moon Bay","CA","94019-1720","",1,"naics","","","","","","",1,"Absolute Flooring Inc","","","","","","","","","","","","",1,"Patrick","Quinn","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ABSOLUTEFLOORS.COM","","","","","","","","","","","","","","","","X",""
18315,"(650) 964-0326","5084 El Camino Real","Los Altos","CA","94022-1525","",1,"naics","","","","","","",1,"Walters Corporate One","","","","","","","","","","","","",1,"Kevin","Tidwell","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.EDDONCORP.COM","","","","","","","","","","","","","","","","X",""
18316,"(650) 327-8565","622a Santa Cruz Ave","Menlo Park","CA","94025","",1,"naics","","","","","","",1,"Dolma Inc","","","","","","","","","","","","",1,"Pema","Tashi","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DOLMATIBETANCARPETS.COM","","","","","","","","","","","","","","","","X",""
18317,"(650) 327-6608","707 Santa Cruz Ave","Menlo Park","CA","94025-4504","",1,"naics","","","","","","",1,"Oriental Carpet Inc","","","","","","","","","","","","",1,"Bruce","Good","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.THEORIENTALCARPET.COM","","","","","","","","","","","","","","","","X",""
18318,"(650) 369-8755","1202 Shasta St","Redwood City","CA","94063-2818","",1,"naics","","","","","","",1,"Caribbean Floor Co Inc","","","","","","","","","","","","",1,"Gene","Phillips","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARIBBEANFLOORS.COM","","","","","","","","","","","","","","","","X",""
