phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(310) 275-4500,"238 N Canon Dr","Beverly Hills","CA","90210-5302","",1,"naics",,,,,,,1,"Beverly Hills",,,,,,,,,,,,,1,"Eddia","Mirharooni",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.JAUNTYINC.COM",,,,,,,,
(310) 764-4695,"1611 Kona Dr","Compton","CA","90220-5413","",1,"naics",,,,,,,1,"M S Rouse Company",,,,,,,,,,,,,1,"Mark","Rouse",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ROUSECOMPANY.COM",,,,,,,,
(310) 559-1610,"2707 Fairfax Ave","Culver City","CA","90232-7309","",1,"naics",,,,,,,1,"Decorators Place Corporation",,,,,,,,,,,,,1,"Paul","Mirzai",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DECORATORPLACE.COM",,,,,,,,
(562) 928-2513,"7140 Firestone Blvd","Downey","CA","90241-4105","",1,"naics",,,,,,,1,"Target Carpet Inc",,,,,,,,,,,,,1,"Jerry","Terrence",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.TARGETCARPET.COM",,,,,,,,
(310) 329-8898,"13204 Estrella Ave","Gardena","CA","90248-1520","",1,"naics",,,,,,,1,"Abstract Carpet Designs",,,,,,,,,,,,,1,"Marc","Robb",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ABSTRACTCARPET.COM",,,,,,,,
(310) 515-9007,"15010 S Main St","Gardena","CA","90248-1945","",1,"naics",,,,,,,1,"M & M Floor Covering Inc",,,,,,,,,,,,,1,"Willie","Maldonado",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MMFLOORCOVERING.COM",,,,,,,,
(310) 323-1500,"543 E Gardena Blvd","Gardena","CA","90248-2915","",1,"naics",,,,,,,1,"Floor Supply and Equipment Co",,,,,,,,,,,,,1,"Charles","Allhands",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FLOORSUPPLYANDEQUIPMENT.COM",,,,,,,,
(310) 464-8694,"1101 W 190th St","Gardena","CA","90248-4303","",1,"naics",,,,,,,1,"Fancy Floors Inc",,,,,,,,,,,,,1,"Shain","Esmaili",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FANCYFLOORS.COM",,,,,,,,
(310) 533-8400,"19209 S Figueroa St","Gardena","CA","90248-4517","",1,"naics",,,,,,,1,"Mcwil Sports Surfaces Inc",,,,,,,,,,,,,1,"Michael","Wilcox",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MCWILSURFACES.COM",,,,,,,,
(310) 293-1685,"5339 W 139th St","Hawthorne","CA","90250-6445","",1,"naics",,,,,,,1,"Custom Dream Floor Inc",,,,,,,,,,,,,1,"Jirina","Jordan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CUSTOMDREAMFLOOR.COM",,,,,,,,
(310) 370-2273,"16923 Condon Ave","Lawndale","CA","90260-3128","",1,"naics",,,,,,,1,"Tht Flooring",,,,,,,,,,,,,1,"Thomas","Hilleras",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.THTFLOORING.COM",,,,,,,,
(310) 370-0054,"1914 Warfield Ave","Redondo Beach","CA","90278-1318","",1,"naics",,,,,,,1,"Black & White Floor Coverings",,,,,,,,,,,,,1,"Bud","Jerand",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BLACKANDWHITEFLOORS.COM",,,,,,,,
(310) 449-1400,"3006 Wilshire Blvd","Santa Monica","CA","90403-2302","",1,"naics",,,,,,,1,"Floors To Go",,,,,,,,,,,,,1,"Mike","Mehdizadeh",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ABBEYCARPETANDMORE.COM",,,,,,,,
(310) 533-1180,"2153 Torrance Blvd","Torrance","CA","90501-2631","",1,"naics",,,,,,,1,"Freds Color Tile",,,,,,,,,,,,,1,"Gerald","Butler",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FREDSCARPETSPLUS.COM",,,,,,,,
(310) 782-7800,"20930 Normandie Ave","Torrance","CA","90502-1602","",1,"naics",,,,,,,1,"Alpha Flooring",,,,,,,,,,,,,1,"Moe","Bellah",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ALPHAFLOORING.NET",,,,,,,,
(310) 375-0516,"24232 Hawthorne Blvd","Torrance","CA","90505-6505","",1,"naics",,,,,,,1,"Sinbad Flooring",,,,,,,,,,,,,1,"Hafiz","Arafat",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SINBADFLOORING.COM",,,,,,,,
(562) 698-1279,"12430 Whittier Blvd","Whittier","CA","90602-1017","",1,"naics",,,,,,,1,"Academy Textiles & Flooring",,,,,,,,,,,,,1,"Carl","Williams",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ACADEMYOFTEXTILESANDFLOORING.COM",,,,,,,,
(562) 945-4407,"7036 Bright Ave","Whittier","CA","90602-1425","",1,"naics",,,,,,,1,"Uptown Flooring",,,,,,,,,,,,,1,"Gerry","Morgan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.UPTOWNFLOORING.COM",,,,,,,,
(213) 422-2060,"11623 Laurel Ave","Whittier","CA","90605-3818","",1,"naics",,,,,,,1,"Rentaria Flooring",,,,,,,,,,,,,1,"Jesus","Renteria",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.RENTERIAFLOORING.COM",,,,,,,,
(310) 503-4127,"5115 Ridglea Ave","Buena Park","CA","90621-1440","",1,"naics",,,,,,,1,"Belmont Flooring",,,,,,,,,,,,,1,"Gerald","Martinez",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BELMONTFLOORING.COM",,,,,,,,
(714) 632-7686,"PO Box 2081","Cypress","CA","90630-1581","",1,"naics",,,,,,,1,"G A P Carpets",,,,,,,,,,,,,1,"Mohammad-Ali","Gilanpour",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.GAP2000.COM",,,,,,,,
(562) 691-3621,"300 E La Habra Blvd","La Habra","CA","90631-5440","",1,"naics",,,,,,,1,"Hallmark",,,,,,,,,,,,,1,"Mike","Donnell",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.HALLMARKBUSINESSBROKERS.COM",,,,,,,,
(562) 692-9008,"4831 Passons Blvd Ste A","Pico Rivera","CA","90660-2173","",1,"naics",,,,,,,1,"Jjj Floor Covering Inc",,,,,,,,,,,,,1,"Joseph","Miano",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.JJJFLOORCOVERING.COM",,,,,,,,
(562) 404-5234,"14514 Best Ave","Santa Fe Springs","CA","90670-5135","",1,"naics",,,,,,,1,"Fletchers Floors Inc",,,,,,,,,,,,,1,"Gary","Fletcher",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FLETCHERFLOORS.NET",,,,,,,,
(714) 901-0700,"12487 Beach Blvd","Stanton","CA","90680-3929","",1,"naics",,,,,,,1,"Tile Store",,,,,,,,,,,,,1,"Leo","Imperiali",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.TILESTORE.COM",,,,,,,,
(310) 530-8555,"PO Box 667","Harbor City","CA","90710-0667","",1,"naics",,,,,,,1,"Contract Interiors",,,,,,,,,,,,,1,"Cheryl","Lynn",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CONTRACTINTERIORSCA.COM",,,,,,,,
(310) 325-5971,"24632 Narbonne Ave","Lomita","CA","90717-1618","",1,"naics",,,,,,,1,"Maxwell Bros Flrs-Floring Amer",,,,,,,,,,,,,1,"Felix","Green",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MAXWELLBROTHERSFLOORING.COM",,,,,,,,
(562) 430-2969,"3782 Cerritos Ave","Los Alamitos","CA","90720-2419","",1,"naics",,,,,,,1,"Aegean Floor Covering",,,,,,,,,,,,,1,"Chrysteen","Braun",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DESIGNINGWHIMS.COM",,,,,,,,
(310) 525-2124,"1710 E Sepulveda Blvd","Carson","CA","90745-6142","",1,"naics",,,,,,,1,"Nova Distinctive Floors",,,,,,,,,,,,,1,"Hector","Velasco",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.NOVAFLOORINGS.COM",,,,,,,,
(562) 426-6077,"999 E Willow St","Long Beach","CA","90755-2738","",1,"naics",,,,,,,1,"Flooring America",,,,,,,,,,,,,1,"Andy","Esle",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FLOORINGAMERICALONGBEACH.COM",,,,,,,,
(626) 301-0550,"PO Box 2222","Monrovia","CA","91017-6222","",1,"naics",,,,,,,1,"Blason Industries Inc",,,,,,,,,,,,,1,"Zuian","Funk",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BLASONINDUSTRIES.COM",,,,,,,,
(323) 681-9253,"993 E Colorado Blvd","Pasadena","CA","91106-2325","",1,"naics",,,,,,,1,"Pashgian Bros",,,,,,,,,,,,,1,"Gordon","Pashgian",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.PASHGIANBROS.COM",,,,,,,,
(310) 945-5665,"2779 Yorkshire Rd","Pasadena","CA","91107-4417","",1,"naics",,,,,,,1,"Marshall-Southern Ltd",,,,,,,,,,,,,1,"Rick","Southern",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MARSHALLSOUTHERN.COM",,,,,,,,
(818) 558-5000,"6814 San Fernando Rd","Glendale","CA","91201-1607","",1,"naics",,,,,,,1,"Royal Parquet Group Inc",,,,,,,,,,,,,1,"Iouri","Balachian",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ROYALHARDWOOD.COM",,,,,,,,
(818) 545-7784,"5210 San Fernando Rd","Glendale","CA","91203-2406","",1,"naics",,,,,,,1,"Glendale Carpet Center",,,,,,,,,,,,,1,"Nabil","Monajjed",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.GLENDALECARPETCENTER.COM",,,,,,,,
(818) 239-3086,"3614 San Fernando Rd","Glendale","CA","91204-2944","",1,"naics",,,,,,,1,"Carpet Wagon Inc",,,,,,,,,,,,,1,"Avo","Barsoumian",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CARPETWAGON.COM",,,,,,,,
(818) 248-0243,"3914 Foothill Blvd","La Crescenta","CA","91214-1620","",1,"naics",,,,,,,1,"Custom Blinds Co Inc",,,,,,,,,,,,,1,"Leon","Terezian",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CUSTOMBLIND.COM",,,,,,,,
(818) 249-3804,"4831 Pennsylvania Ave","La Crescenta","CA","91214-1944","",1,"naics",,,,,,,1,"Mjb Flooring",,,,,,,,,,,,,1,"Mike","Bako",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.MJBFLOORING.COM",,,,,,,,
(818) 883-8856,"7831 Canoga Ave","Canoga Park","CA","91304-5002","",1,"naics",,,,,,,1,"Hardwood N Floor Scene",,,,,,,,,,,,,1,"Albert","Johnson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BF.COM",,,,,,,,
(818) 772-8880,"9609 Canoga Ave","Chatsworth","CA","91311-4115","",1,"naics",,,,,,,1,"Premier Carpet Inc",,,,,,,,,,,,,1,"Alan","Comins",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.PREMIERCARPET.COM",,,,,,,,
(818) 996-5558,"18037 Delano St","Encino","CA","91316-7105","",1,"naics",,,,,,,1,"Heritage Floors Inc",,,,,,,,,,,,,1,"Steve","Linsk",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.HERITAGEHARDWOODFLOORS.COM",,,,,,,,
(805) 499-0703,"1111 Rancho Conejo Blvd","Newbury Park","CA","91320-1412","",1,"naics",,,,,,,1,"Kingston Rcnstruction Flrg Inc",,,,,,,,,,,,,1,"Marc","Sallin",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.KINGSTONRECON.COM",,,,,,,,
(818) 885-6466,"19601 Parthenia St","Northridge","CA","91324-3408","",1,"naics",,,,,,,1,"Finmark Carpet One",,,,,,,,,,,,,1,"Randy","Finmark",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FINMARKFLOORS.COM",,,,,,,,
(818) 768-9663,"9035 Sunland Blvd","Sun Valley","CA","91352-2050","",1,"naics",,,,,,,1,"Coastal Wood Flrg & Sups Inc",,,,,,,,,,,,,1,"Ralph","Zaichik",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.COASTALWFS.COM",,,,,,,,
(818) 771-0013,"8446 San Fernando Rd","Sun Valley","CA","91352-3227","",1,"naics",,,,,,,1,"Z F Marble Inc",,,,,,,,,,,,,1,"Itzhak","Firouzman",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ZFMARBLE.COM",,,,,,,,
(818) 342-0044,"19218 Ventura Blvd","Tarzana","CA","91356-3101","",1,"naics",,,,,,,1,"Interior Design Center Inc",,,,,,,,,,,,,1,"Amir","Ghavami",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.INTERIORDESIGNCENTER.COM",,,,,,,,
(818) 780-4663,"16531 Saticoy St","Van Nuys","CA","91406-1739","",1,"naics",,,,,,,1,"At Home In Valley",,,,,,,,,,,,,1,"Nancy","Steinhardt",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ATHOMEITV.COM",,,,,,,,
(818) 374-5200,"15651 Saticoy St","Van Nuys","CA","91406-3234","",1,"naics",,,,,,,1,"Dfs Flooring Inc",,,,,,,,,,,,,1,"Richard","Friedman",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.DFSFLOORING.COM",,,,,,,,
(818) 982-8394,"PO Box 824","Van Nuys","CA","91408-0824","",1,"naics",,,,,,,1,"Roys Flooring",,,,,,,,,,,,,1,"Jose","Garcia",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ROYSFLOORING.NET",,,,,,,,
(818) 906-2818,"15216 Burbank Blvd","Sherman Oaks","CA","91411-3561","",1,"naics",,,,,,,1,"H & R Construction & Surfacing",,,,,,,,,,,,,1,"Yaacov","Haddad",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.HANDRINC.COM",,,,,,,,
(818) 506-4113,"11131 Vanowen St Unit C","North Hollywood","CA","91605-6316","",1,"naics",,,,,,,1,"Nuveau Craft",,,,,,,,,,,,,1,"Avi","Binur",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.NOUVEAUCRAFT.COM",,,,,,,,
(909) 606-7623,"14251 Fern Ave","Chino","CA","91710-9063","",1,"naics",,,,,,,1,"Sunbelt Flooring Inc",,,,,,,,,,,,,1,"Milt","Walker",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SUNBELTFLOORING.COM",,,,,,,,
(626) 339-1283,"116 Shoppers Ln","Covina","CA","91723-3535","",1,"naics",,,,,,,1,"Westland Floor Covering",,,,,,,,,,,,,1,"Roger","Redhead",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.WESTLANDFLOORCOVERING.COM",,,,,,,,
(909) 476-6467,"8501 White Oak Ave","Rancho Cucamonga","CA","91730-5146","",1,"naics",,,,,,,1,"Laminate Floors",,,,,,,,,,,,,1,"M","Mangeri",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.LAMINATEFLOORS.COM",,,,,,,,
(626) 913-0039,"17829 E Valley Blvd","City Of Industry","CA","91744-5733","",1,"naics",,,,,,,1,"Show Carpet Specialties",,,,,,,,,,,,,1,"Andy","Grinstead",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SHOWCARPET.COM",,,,,,,,
(626) 854-1033,"17405 Gale Ave Ste B","City Of Industry","CA","91748-1507","",1,"naics",,,,,,,1,"Imperial Carpet",,,,,,,,,,,,,1,"Vivian","Truong",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.GOLDENKINGDOM.COM",,,,,,,,
(909) 628-8988,"PO Box 7577","La Verne","CA","91750-7577","",1,"naics",,,,,,,1,"Spiegel Certified Restoration",,,,,,,,,,,,,1,"Brian","Spiegel",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SPIEGELPROPERTYDAMAGECONSULTINGANDFORENSICS.COM",,,,,,,,
(909) 623-2121,"251 Kettering Dr","Ontario","CA","91761-8132","",1,"naics",,,,,,,1,"B & M Floor Covering",,,,,,,,,,,,,1,"Robert","Caustrita",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.BANDMFLOORCOVERING.COM",,,,,,,,
(909) 596-9999,"189 Stare St","Pomona","CA","91767-2167","",1,"naics",,,,,,,1,"Anson Woodworking Inc",,,,,,,,,,,,,1,"Anson","Chen",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.ANSONWOODWORKING.COM",,,,,,,,
(909) 397-0966,"352 E Monterey Ave","Pomona","CA","91767-5522","",1,"naics",,,,,,,1,"Oakridge Industries Inc",,,,,,,,,,,,,1,"Lawrence","Wimer",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.OAKRIDGEINDUSTRIES.COM",,,,,,,,
(909) 595-9988,"20530 Earlgate St","Walnut","CA","91789-2909","",1,"naics",,,,,,,1,"Color Marble Stone Company",,,,,,,,,,,,,1,"Tse","You",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.COLORMARBLE.COM",,,,,,,,
(626) 280-5656,"1418 E Valley Blvd","Alhambra","CA","91801-5238","",1,"naics",,,,,,,1,"Cosco Floor Design Inc",,,,,,,,,,,,,1,"Alfa","Hsieh",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.COSCOFLOOR.COM",,,,,,,,
(619) 628-1445,"3513 Main St Ste 101","Chula Vista","CA","91911-5892","",1,"naics",,,,,,,1,"So Cal Flooring Carpet & Tile",,,,,,,,,,,,,1,"Michael","Panettiere",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SOCALCARPETS.COM",,,,,,,,
(619) 262-8040,"730 Design Ct Ste 401","Chula Vista","CA","91911-6160","",1,"naics",,,,,,,1,"Americas Finest Carpet Co",,,,,,,,,,,,,1,"Carlos","Ledesma",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.AMERICASFINESTCARPET.COM",,,,,,,,
(619) 279-2294,"517 Windy Way","Chula Vista","CA","91914-2024","",1,"naics",,,,,,,1,"Select Carpets",,,,,,,,,,,,,1,"Jim","Young",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.SELECTCARPETSINC.COM",,,,,,,,
(619) 691-0500,"205 W 35th St Ste G","National City","CA","91950-7921","",1,"naics",,,,,,,1,"Cgd Signs",,,,,,,,,,,,,1,"Victor","Cruz",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CGDSIGNS.COM",,,,,,,,
(619) 660-0242,"9978 Campo Rd Ste A","Spring Valley","CA","91977-1647","",1,"naics",,,,,,,1,"Abbey Carpet",,,,,,,,,,,,,1,"Mart","Wyrick",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CASAINTERIORS.COM",,,,,,,,
(760) 765-1605,"4559 Hwy 78","Julian","CA","92036","",1,"naics",,,,,,,1,"Julian Floor Covering",,,,,,,,,,,,,1,"Garry","Hanafin",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.JULIANINTERIORS.COM",,,,,,,,
(760) 741-6470,"887 Rancheros Dr","San Marcos","CA","92069-3008","",1,"naics",,,,,,,1,"A-1 Valley Ctr Crpt & Clg Svc",,,,,,,,,,,,,1,"Robert","Chamberlain",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.A1FACTORYDIRECT.NET",,,,,,,,
(760) 736-0080,"1945 S Rancho Santa Fe Rd","San Marcos","CA","92078-5189","",1,"naics",,,,,,,1,"Carpet Quest",,,,,,,,,,,,,1,"Dennis","Herald",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.CARPETQUEST.COM",,,,,,,,
(219) 322-1490,"2584 Magellan Ln","Vista","CA","92081-8709","",1,"naics",,,,,,,1,"Georgia Carpets Inc",,,,,,,,,,,,,1,"Michael","Rumer",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.GEORGIACARPETS.COM",,,,,,,,
