name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Nour International Inc,(323) 585-6500,PO Box 351403,Los Angeles,CA,90035-9103,,WWW.NOURINTERNATIONAL.COM,Yoran Nourian,Yoran,Nourian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Baker Rugs,(323) 954-0134,643 S Sycamore Ave,Los Angeles,CA,90036-3503,,WWW.BAKERRUGS.COM,Khalid Yagobbi,Khalid,Yagobbi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Third Floor Studio,(323) 931-6633,5410 Wilshire Blvd Fl 10,Los Angeles,CA,90036-4265,,WWW.THETHIRDFLOORINC.COM,Chritopher Edwards,Chritopher,Edwards,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Thomas Rug Cleaning,(323) 660-7388,3000 Riverside Dr,Los Angeles,CA,90039-2014,,WWW.THOMASRUGCLEANING.COM,Stephan Torkomian,Stephan,Torkomian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rode Bros Inc,(310) 670-0891,8406 Osage Ave,Los Angeles,CA,90045-4402,,WWW.RODEBROS.COM,Joseph Audino,Joseph,Audino,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Geo Tile,(818) 505-8453,2525 Horse Shoe Canyon Rd,Los Angeles,CA,90046-1541,,WWW.GEOTILE.COM,Shane Gibson,Shane,Gibson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Amadi Carpets Inc,(310) 659-5353,408 N Robertson Blvd,West Hollywood,CA,90048-1734,,WWW.AMADICARPETS.COM,Zabi Ahmadi,Zabi,Ahmadi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Showtime Hardwood Floors,(323) 653-3691,8745 Rosewood Ave,West Hollywood,CA,90048-1807,,WWW.SHOWTIMEHARDWOODFLOORS.COM,Rafi Sasson,Rafi,Sasson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wolven Accents,(310) 652-6520,525 N La Cienega Blvd,West Hollywood,CA,90048-2001,,WWW.ABRAHAMRUGGALLERY.COM,Abraham Moradzadeh,Abraham,Moradzadeh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Country Floors America LLC,(310) 657-0510,8735 Melrose Ave,Vernon,CA,90058,,WWW.COUNTRYFLOORS.COM,Munir Turumc,Munir,Turumc,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Home Carpet Co,(310) 399-9234,11844 W Pico Blvd Ste 100,Los Angeles,CA,90064-1353,,WWW.HOMECARPET.COM,George Dubiecki,George,Dubiecki,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mansour Fine Rug Flr Coverings,(310) 652-9999,8600 Melrose Ave,Los Angeles,CA,90069-5011,,WWW.MANSOURRUG.COM,Shokrollah Solemani,Shokrollah,Solemani,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Aga John Oriental Rugs,(310) 657-0890,8687 Melrose Ave Ste B538,Los Angeles,CA,90069-5789,,WWW.AGAJOHNCARPETS.COM,Jerry Illoulian,Jerry,Illoulian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nikzad Design & Floor Cvg Inc,(310) 657-6662,PO Box 691721,West Hollywood,CA,90069-9721,,WWW.NIKZAD.COM,David Nikzad,David,Nikzad,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Beverly Hills,(310) 275-4500,238 N Canon Dr,Beverly Hills,CA,90210-5302,,WWW.JAUNTYINC.COM,Eddia Mirharooni,Eddia,Mirharooni,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
M S Rouse Company,(310) 764-4695,1611 Kona Dr,Compton,CA,90220-5413,,WWW.ROUSECOMPANY.COM,Mark Rouse,Mark,Rouse,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Decorators Place Corporation,(310) 559-1610,2707 Fairfax Ave,Culver City,CA,90232-7309,,WWW.DECORATORPLACE.COM,Paul Mirzai,Paul,Mirzai,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Target Carpet Inc,(562) 928-2513,7140 Firestone Blvd,Downey,CA,90241-4105,,WWW.TARGETCARPET.COM,Jerry Terrence,Jerry,Terrence,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abstract Carpet Designs,(310) 329-8898,13204 Estrella Ave,Gardena,CA,90248-1520,,WWW.ABSTRACTCARPET.COM,Marc Robb,Marc,Robb,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
M & M Floor Covering Inc,(310) 515-9007,15010 S Main St,Gardena,CA,90248-1945,,WWW.MMFLOORCOVERING.COM,Willie Maldonado,Willie,Maldonado,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Supply and Equipment Co,(310) 323-1500,543 E Gardena Blvd,Gardena,CA,90248-2915,,WWW.FLOORSUPPLYANDEQUIPMENT.COM,Charles Allhands,Charles,Allhands,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Fancy Floors Inc,(310) 464-8694,1101 W 190th St,Gardena,CA,90248-4303,,WWW.FANCYFLOORS.COM,Shain Esmaili,Shain,Esmaili,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mcwil Sports Surfaces Inc,(310) 533-8400,19209 S Figueroa St,Gardena,CA,90248-4517,,WWW.MCWILSURFACES.COM,Michael Wilcox,Michael,Wilcox,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Custom Dream Floor Inc,(310) 293-1685,5339 W 139th St,Hawthorne,CA,90250-6445,,WWW.CUSTOMDREAMFLOOR.COM,Jirina Jordan,Jirina,Jordan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tht Flooring,(310) 370-2273,16923 Condon Ave,Lawndale,CA,90260-3128,,WWW.THTFLOORING.COM,Thomas Hilleras,Thomas,Hilleras,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Black & White Floor Coverings,(310) 370-0054,1914 Warfield Ave,Redondo Beach,CA,90278-1318,,WWW.BLACKANDWHITEFLOORS.COM,Bud Jerand,Bud,Jerand,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floors To Go,(310) 449-1400,3006 Wilshire Blvd,Santa Monica,CA,90403-2302,,WWW.ABBEYCARPETANDMORE.COM,Mike Mehdizadeh,Mike,Mehdizadeh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Freds Color Tile,(310) 533-1180,2153 Torrance Blvd,Torrance,CA,90501-2631,,WWW.FREDSCARPETSPLUS.COM,Gerald Butler,Gerald,Butler,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Alpha Flooring,(310) 782-7800,20930 Normandie Ave,Torrance,CA,90502-1602,,WWW.ALPHAFLOORING.NET,Moe Bellah,Moe,Bellah,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sinbad Flooring,(310) 375-0516,24232 Hawthorne Blvd,Torrance,CA,90505-6505,,WWW.SINBADFLOORING.COM,Hafiz Arafat,Hafiz,Arafat,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Academy Textiles & Flooring,(562) 698-1279,12430 Whittier Blvd,Whittier,CA,90602-1017,,WWW.ACADEMYOFTEXTILESANDFLOORING.COM,Carl Williams,Carl,Williams,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Uptown Flooring,(562) 945-4407,7036 Bright Ave,Whittier,CA,90602-1425,,WWW.UPTOWNFLOORING.COM,Gerry Morgan,Gerry,Morgan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rentaria Flooring,(213) 422-2060,11623 Laurel Ave,Whittier,CA,90605-3818,,WWW.RENTERIAFLOORING.COM,Jesus Renteria,Jesus,Renteria,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Belmont Flooring,(310) 503-4127,5115 Ridglea Ave,Buena Park,CA,90621-1440,,WWW.BELMONTFLOORING.COM,Gerald Martinez,Gerald,Martinez,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
G A P Carpets,(714) 632-7686,PO Box 2081,Cypress,CA,90630-1581,,WWW.GAP2000.COM,Mohammad-Ali Gilanpour,Mohammad-Ali,Gilanpour,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hallmark,(562) 691-3621,300 E La Habra Blvd,La Habra,CA,90631-5440,,WWW.HALLMARKBUSINESSBROKERS.COM,Mike Donnell,Mike,Donnell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Jjj Floor Covering Inc,(562) 692-9008,4831 Passons Blvd Ste A,Pico Rivera,CA,90660-2173,,WWW.JJJFLOORCOVERING.COM,Joseph Miano,Joseph,Miano,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Fletchers Floors Inc,(562) 404-5234,14514 Best Ave,Santa Fe Springs,CA,90670-5135,,WWW.FLETCHERFLOORS.NET,Gary Fletcher,Gary,Fletcher,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tile Store,(714) 901-0700,12487 Beach Blvd,Stanton,CA,90680-3929,,WWW.TILESTORE.COM,Leo Imperiali,Leo,Imperiali,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Contract Interiors,(310) 530-8555,PO Box 667,Harbor City,CA,90710-0667,,WWW.CONTRACTINTERIORSCA.COM,Cheryl Lynn,Cheryl,Lynn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Maxwell Bros Flrs-Floring Amer,(310) 325-5971,24632 Narbonne Ave,Lomita,CA,90717-1618,,WWW.MAXWELLBROTHERSFLOORING.COM,Felix Green,Felix,Green,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Aegean Floor Covering,(562) 430-2969,3782 Cerritos Ave,Los Alamitos,CA,90720-2419,,WWW.DESIGNINGWHIMS.COM,Chrysteen Braun,Chrysteen,Braun,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nova Distinctive Floors,(310) 525-2124,1710 E Sepulveda Blvd,Carson,CA,90745-6142,,WWW.NOVAFLOORINGS.COM,Hector Velasco,Hector,Velasco,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Flooring America,(562) 426-6077,999 E Willow St,Long Beach,CA,90755-2738,,WWW.FLOORINGAMERICALONGBEACH.COM,Andy Esle,Andy,Esle,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Blason Industries Inc,(626) 301-0550,PO Box 2222,Monrovia,CA,91017-6222,,WWW.BLASONINDUSTRIES.COM,Zuian Funk,Zuian,Funk,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Pashgian Bros,(323) 681-9253,993 E Colorado Blvd,Pasadena,CA,91106-2325,,WWW.PASHGIANBROS.COM,Gordon Pashgian,Gordon,Pashgian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Marshall-Southern Ltd,(310) 945-5665,2779 Yorkshire Rd,Pasadena,CA,91107-4417,,WWW.MARSHALLSOUTHERN.COM,Rick Southern,Rick,Southern,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Royal Parquet Group Inc,(818) 558-5000,6814 San Fernando Rd,Glendale,CA,91201-1607,,WWW.ROYALHARDWOOD.COM,Iouri Balachian,Iouri,Balachian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Glendale Carpet Center,(818) 545-7784,5210 San Fernando Rd,Glendale,CA,91203-2406,,WWW.GLENDALECARPETCENTER.COM,Nabil Monajjed,Nabil,Monajjed,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Wagon Inc,(818) 239-3086,3614 San Fernando Rd,Glendale,CA,91204-2944,,WWW.CARPETWAGON.COM,Avo Barsoumian,Avo,Barsoumian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Custom Blinds Co Inc,(818) 248-0243,3914 Foothill Blvd,La Crescenta,CA,91214-1620,,WWW.CUSTOMBLIND.COM,Leon Terezian,Leon,Terezian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mjb Flooring,(818) 249-3804,4831 Pennsylvania Ave,La Crescenta,CA,91214-1944,,WWW.MJBFLOORING.COM,Mike Bako,Mike,Bako,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hardwood N Floor Scene,(818) 883-8856,7831 Canoga Ave,Canoga Park,CA,91304-5002,,WWW.BF.COM,Albert Johnson,Albert,Johnson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Premier Carpet Inc,(818) 772-8880,9609 Canoga Ave,Chatsworth,CA,91311-4115,,WWW.PREMIERCARPET.COM,Alan Comins,Alan,Comins,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Heritage Floors Inc,(818) 996-5558,18037 Delano St,Encino,CA,91316-7105,,WWW.HERITAGEHARDWOODFLOORS.COM,Steve Linsk,Steve,Linsk,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kingston Rcnstruction Flrg Inc,(805) 499-0703,1111 Rancho Conejo Blvd,Newbury Park,CA,91320-1412,,WWW.KINGSTONRECON.COM,Marc Sallin,Marc,Sallin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Finmark Carpet One,(818) 885-6466,19601 Parthenia St,Northridge,CA,91324-3408,,WWW.FINMARKFLOORS.COM,Randy Finmark,Randy,Finmark,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Coastal Wood Flrg & Sups Inc,(818) 768-9663,9035 Sunland Blvd,Sun Valley,CA,91352-2050,,WWW.COASTALWFS.COM,Ralph Zaichik,Ralph,Zaichik,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Z F Marble Inc,(818) 771-0013,8446 San Fernando Rd,Sun Valley,CA,91352-3227,,WWW.ZFMARBLE.COM,Itzhak Firouzman,Itzhak,Firouzman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Interior Design Center Inc,(818) 342-0044,19218 Ventura Blvd,Tarzana,CA,91356-3101,,WWW.INTERIORDESIGNCENTER.COM,Amir Ghavami,Amir,Ghavami,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
At Home In Valley,(818) 780-4663,16531 Saticoy St,Van Nuys,CA,91406-1739,,WWW.ATHOMEITV.COM,Nancy Steinhardt,Nancy,Steinhardt,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dfs Flooring Inc,(818) 374-5200,15651 Saticoy St,Van Nuys,CA,91406-3234,,WWW.DFSFLOORING.COM,Richard Friedman,Richard,Friedman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Roys Flooring,(818) 982-8394,PO Box 824,Van Nuys,CA,91408-0824,,WWW.ROYSFLOORING.NET,Jose Garcia,Jose,Garcia,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
H & R Construction & Surfacing,(818) 906-2818,15216 Burbank Blvd,Sherman Oaks,CA,91411-3561,,WWW.HANDRINC.COM,Yaacov Haddad,Yaacov,Haddad,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nuveau Craft,(818) 506-4113,11131 Vanowen St Unit C,North Hollywood,CA,91605-6316,,WWW.NOUVEAUCRAFT.COM,Avi Binur,Avi,Binur,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sunbelt Flooring Inc,(909) 606-7623,14251 Fern Ave,Chino,CA,91710-9063,,WWW.SUNBELTFLOORING.COM,Milt Walker,Milt,Walker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Westland Floor Covering,(626) 339-1283,116 Shoppers Ln,Covina,CA,91723-3535,,WWW.WESTLANDFLOORCOVERING.COM,Roger Redhead,Roger,Redhead,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Laminate Floors,(909) 476-6467,8501 White Oak Ave,Rancho Cucamonga,CA,91730-5146,,WWW.LAMINATEFLOORS.COM,M Mangeri,M,Mangeri,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Show Carpet Specialties,(626) 913-0039,17829 E Valley Blvd,City Of Industry,CA,91744-5733,,WWW.SHOWCARPET.COM,Andy Grinstead,Andy,Grinstead,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Imperial Carpet,(626) 854-1033,17405 Gale Ave Ste B,City Of Industry,CA,91748-1507,,WWW.GOLDENKINGDOM.COM,Vivian Truong,Vivian,Truong,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Spiegel Certified Restoration,(909) 628-8988,PO Box 7577,La Verne,CA,91750-7577,,WWW.SPIEGELPROPERTYDAMAGECONSULTINGANDFORENSICS.COM,Brian Spiegel,Brian,Spiegel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
B & M Floor Covering,(909) 623-2121,251 Kettering Dr,Ontario,CA,91761-8132,,WWW.BANDMFLOORCOVERING.COM,Robert Caustrita,Robert,Caustrita,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Anson Woodworking Inc,(909) 596-9999,189 Stare St,Pomona,CA,91767-2167,,WWW.ANSONWOODWORKING.COM,Anson Chen,Anson,Chen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Oakridge Industries Inc,(909) 397-0966,352 E Monterey Ave,Pomona,CA,91767-5522,,WWW.OAKRIDGEINDUSTRIES.COM,Lawrence Wimer,Lawrence,Wimer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Color Marble Stone Company,(909) 595-9988,20530 Earlgate St,Walnut,CA,91789-2909,,WWW.COLORMARBLE.COM,Tse You,Tse,You,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cosco Floor Design Inc,(626) 280-5656,1418 E Valley Blvd,Alhambra,CA,91801-5238,,WWW.COSCOFLOOR.COM,Alfa Hsieh,Alfa,Hsieh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
So Cal Flooring Carpet & Tile,(619) 628-1445,3513 Main St Ste 101,Chula Vista,CA,91911-5892,,WWW.SOCALCARPETS.COM,Michael Panettiere,Michael,Panettiere,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Americas Finest Carpet Co,(619) 262-8040,730 Design Ct Ste 401,Chula Vista,CA,91911-6160,,WWW.AMERICASFINESTCARPET.COM,Carlos Ledesma,Carlos,Ledesma,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Select Carpets,(619) 279-2294,517 Windy Way,Chula Vista,CA,91914-2024,,WWW.SELECTCARPETSINC.COM,Jim Young,Jim,Young,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cgd Signs,(619) 691-0500,205 W 35th St Ste G,National City,CA,91950-7921,,WWW.CGDSIGNS.COM,Victor Cruz Alvarado,Victor,Cruz Alvarado,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(619) 660-0242,9978 Campo Rd Ste A,Spring Valley,CA,91977-1647,,WWW.CASAINTERIORS.COM,Mart Wyrick,Mart,Wyrick,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Julian Floor Covering,(760) 765-1605,4559 Hwy 78,Julian,CA,92036,,WWW.JULIANINTERIORS.COM,Garry Hanafin,Garry,Hanafin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
A-1 Valley Ctr Crpt & Clg Svc,(760) 741-6470,887 Rancheros Dr,San Marcos,CA,92069-3008,,WWW.A1FACTORYDIRECT.NET,Robert Chamberlain,Robert,Chamberlain,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Quest,(760) 736-0080,1945 S Rancho Santa Fe Rd,San Marcos,CA,92078-5189,,WWW.CARPETQUEST.COM,Dennis Herald,Dennis,Herald,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Georgia Carpets Inc,(219) 322-1490,2584 Magellan Ln,Vista,CA,92081-8709,,WWW.GEORGIACARPETS.COM,Michael Rumer,Michael,Rumer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Altura Carpet Design Center,(760) 724-3600,353 E Broadway,Vista,CA,92084-6021,,WWW.ALTURAPAINT.COM,Pamela Hutchinson,Pamela,Hutchinson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mattress World,(619) 296-1221,1601 University Ave,San Diego,CA,92103-3414,,WWW.DAVISWORLD.COM,Robert Davis,Robert,Davis,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Pacific Coast Hardwood Flrg,(619) 889-3050,1220 Avenida Amistad,San Diego,CA,92107,,WWW.PACIFICCOASTHARDWOODFLOORING.COM,Guy Ventimiglia,Guy,Ventimiglia,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wurts Interiors,(619) 293-3131,1851 San Diego Ave Ste 10,San Diego,CA,92110-2168,,WWW.WURTSINTERIORS.COM,George Saadeh,George,Saadeh,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sunstate Tile Contractors Inc,(858) 715-8453,7579 Convoy Ct,San Diego,CA,92111-1113,,WWW.SUNSTATE-TILE.COM,Thomas Brockley,Thomas,Brockley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Global Wood,(858) 278-8068,7323 Convoy Ct Ste 103,San Diego,CA,92111-1126,,WWW.GLOBALWOOD.COM,Thomas Lok,Thomas,Lok,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wirtz Tile & Stone Inc,(858) 569-3816,7932 Armour St,San Diego,CA,92111-3718,,WWW.WIRTZTILE.COM,John Wirtz,John,Wirtz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Paige Floor Cvg Specialists,(619) 233-5912,3191 Commercial St Ste B,San Diego,CA,92113-1426,,WWW.PAIGEFC.COM,Scott Nicholson,Scott,Nicholson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Woodchuck Flooring Inc,(858) 279-4677,4402 Mount Lindsey Ave,San Diego,CA,92117-3938,,WWW.WOODCHUCKFLOORS.COM,Charles Kelley,Charles,Kelley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Graves Properties,(619) 925-1640,5835c Mission Gorge Rd,San Diego,CA,92120-4003,,WWW.GRAVESPROPERTIES.COM,Samuel Graves,Samuel,Graves,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
American Deck Systems,(858) 578-4186,8686 Production Ave Ste A,San Diego,CA,92121-2207,,WWW.MAGNESITESPECIALTIES.COM,Curtis Tyree,Curtis,Tyree,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Barrons Rugs,(858) 566-7847,7128 Miramar Rd Ste 2,San Diego,CA,92121-2329,,WWW.BARRONSRUGS.COM,Andrew Barron,Andrew,Barron,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Miramar Carpets & Flooring Ctr,(858) 536-2800,7128 Miramar Rd Ste 3,San Diego,CA,92121-2329,,WWW.MIRAMARFLOORING.COM,Moe Mojadi,Moe,Mojadi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Work Room,(858) 566-0060,7744 Formula Pl,San Diego,CA,92121-2419,,WWW.LOMBARDICONTRACTING.COM,Michael Lombardi,Michael,Lombardi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Howards Rug Co San Diego Inc,(858) 558-3939,6110 Nancy Ridge Dr,San Diego,CA,92121-3223,,WWW.HOWARDSRUG.COM,Robert Hailey,Robert,Hailey,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sterling Interiors,(858) 587-9007,6362 Ferris Sq Ste A,San Diego,CA,92121-3297,,WWW.WINFIELDFLOORING.COM,Christine Baker,Christine,Baker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Desoto Sales,(858) 586-9961,9358 Cabot Dr Ste B,San Diego,CA,92126-4367,,WWW.DESOTOSALES.COM,Jim Keenan,Jim,Keenan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Accutek Restoration Inc,(858) 673-8040,13240 Evening Creek Dr S,San Diego,CA,92128-4105,,WWW.ACCUTEKRESTORATION.COM,Lennon Brown,Lennon,Brown,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Vinyl Master,(858) 444-3581,10105 Carroll Canyon Rd,San Diego,CA,92131-1109,,WWW.VINYLMASTERS.COM,Satish Satpute,Satish,Satpute,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Millennium Floor Care,(760) 413-9111,68487 E Palm Canyon Dr,Cathedral City,CA,92234-5434,,WWW.AMERICANFLOORCARE.COM,Tom Budniak,Tom,Budniak,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
5th Floor Productions,(760) 366-2738,PO Box 757,Joshua Tree,CA,92252-0757,,WWW.5THFLOORPRODUCTIONS.COM,John Almes,John,Almes,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Golden State Floor Covering,(760) 244-2411,PO Box 402470,Hesperia,CA,92340-2470,,WWW.GOLDENSTATEFLOORCOVERING.COM,James Johannes,James,Johannes,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet One Floor & Home,(760) 244-3197,16901 Main St,Hesperia,CA,92345-6037,,WWW.CARPETCORRAL.COM,William Donithan,William,Donithan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
J S I Design Center,(760) 947-2888,11275 Barada Rd,Victorville,CA,92392-1971,,WWW.JUSTFLOORIT.COM,Sean Westbrooks,Sean,Westbrooks,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
D & G Flooring Inc,(760) 241-3665,15385 Tamarack Dr,Victorville,CA,92392-2443,,WWW.DANDGFLOORING.COM,Michael Flamme,Michael,Flamme,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
